"科目番号","科目名","授業方法","単位数","標準履修年次","実施学期","曜時限","教室","担当教員","授業概要","備考","科目等履修生申請可否","申請条件","短期留学生申請可否","申請条件","英語(日本語)科目名","科目コード","要件科目名","データ更新日"
"01KA242","経営システム科学研究・春II","2","1.5","2","春ABC","随時","","経営システム科学専攻各教員","2年次の春学期に行われるセミナー形式の授業で,指導教員の下で学生各自の研究テーマに関連する既存の研究のサーベイと研究方法の習得を目標とする.","","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Systems Management -Spring II","01KA242","経営システム科学研究・春II","2026-08-03 04:16:32"
"01KA243","経営システム科学研究・秋I","2","1.5","1","秋ABC","随時","","経営システム科学専攻各教員","1年次の秋学期に行われるセミナー形式の授業で,指導教員の下で学生各自の研究テーマに関連する既存の研究のサーベイと研究方法の習得を目標とする.","","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Systems Management -Fall I","01KA243","経営システム科学研究・秋I","2026-08-03 04:16:32"
"01KA244","経営システム科学研究・秋II","2","1.5","2","秋ABC","随時","","経営システム科学専攻各教員","2年次の秋学期に行われるセミナー形式の授業で,指導教員の下で学生各自の研究テーマに関連する既存の研究のサーベイと研究方法の習得を目標とする.","","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Systems Management -Fall II","01KA244","経営システム科学研究・秋II","2026-08-03 04:16:32"
"01KA245","経営システム科学特別研究・春I","2","1.5","1","春ABC","随時","","経営システム科学専攻各教員","春学期に開講する科目で,休学などの理由で卒業年限を延長した場合の3回目の春学期を迎えた学生を対象とする科目であり,経営システム科学研究・春I,IIを既に履修している学生に対して,指導教員の下で,各自の研究テーマに関連する学習を行う.","平成25年度以降入学者対応科目","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Research on Systems Management - Spring I","01KA245","経営システム科学特別研究・春I","2026-08-03 04:16:32"
"01KA246","経営システム科学特別研究・春II","2","1.5","2","春ABC","随時","","経営システム科学専攻各教員","春学期に開講する科目で,休学などの理由で卒業年限を延長した場合の4回目の春学期を迎えた学生を対象とする科目であり,経営システム科学特別研究・春Iを既に履修している学生に対して,指導教員の下で,各自の研究テーマに関連する学習を行う.","平成25年度以降入学者対応科目","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Research on Systems Management - Spring II","01KA246","経営システム科学特別研究・春II","2026-08-03 04:16:32"
"01KA247","経営システム科学特別研究・秋I","2","1.5","1","秋ABC","随時","","経営システム科学専攻各教員","秋学期に開講する科目で,休学などの理由で卒業年限を延長した場合の3回目の秋学期を迎えた学生を対象とする科目であり、経営システム科学研究・秋I,IIを既に履修している学生に対して,指導教員の下で,各自の研究テーマに関連する学習を行う.","平成25年度以降入学者対応科目","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Research on Systems Management - Fall I","01KA247","経営システム科学特別研究・秋I","2026-08-03 04:16:32"
"01KA248","経営システム科学特別研究・秋II","2","1.5","2","秋ABC","随時","","経営システム科学専攻各教員","秋学期に開講する科目で,休学などの理由で卒業年限を延長した場合の4回目の秋学期を迎えた学生を対象とする科目であり,経営システム科学特別研究・秋Iを既に履修している学生に対して,指導教員の下で,各自の研究テーマに関連する学習を行う.","平成25年度以降入学者対応科目","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Research on Systems Management - Fall II","01KA248","経営システム科学特別研究・秋II","2026-08-03 04:16:32"
"01KA355","経営システム科学輪講I","2","1.0","1・2","春ABC","応談","","経営学学位プログラム(博士前期課程)各教員","春学期に開講し,経営システム科学の先端的な理論や分析手法,事例に関する著書および論文等を輪読する.","0ADM301と同一。","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Reading Seminar in Systems Management I","01KA355","経営システム科学輪講I","2025-12-15 14:00:00"
"01KA356","経営システム科学輪講II","2","1.0","1・2","秋ABC","応談","","経営学学位プログラム(博士前期課程)各教員","秋学期に開講し,経営システム科学の先端的な理論や分析手法,事例に関する著書および論文等を輪読する.","0ADM302と同一。","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Reading Seminar in Systems Management II","01KA356","経営システム科学輪講II","2025-12-15 14:00:00"
"01KA357","経営システム科学輪講III","2","1.0","1・2","春ABC","応談","","経営学学位プログラム(博士前期課程)各教員","春学期に開講し,経営システム科学の先端的な理論や分析手法,事例に関する著書および論文等を輪読する.","0ADM303と同一。","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Reading Seminar in Systems Management III","01KA357","経営システム科学輪講III","2025-12-15 14:00:00"
"01KA358","経営システム科学輪講IV","2","1.0","1・2","秋ABC","応談","","経営学学位プログラム(博士前期課程)各教員","秋学期に開講し,経営システム科学の先端的な理論や分析手法,事例に関する著書および論文等を輪読する.","0ADM304と同一。","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Reading Seminar in Systems Management IV","01KA358","経営システム科学輪講IV","2025-12-15 14:00:00"
"01KA420","消費者行動","1","1.0","1・2","春B","水7,8","","西尾 チヅル","本講義では、マーケティング戦略上の諸課題との関連性を意識しつつ、マーケティング対象となる市場を構成する消費者の選好構造や行動を分析するための枠組み、方法に関する代表的な理論やモデルを概説する。具体的には、消費者行動を規定する外部環境要因、個人差要因、認知・態度・行動などの購買意思決定プロセスなどに関する研究成果を検討し、消費者行動の測定方法や分析アプローチを学習すると共に、事例などを通じて、企業の具体的なマーケティング戦略への展開方法を議論する。","0ADM105と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Consumer Behavior","0ADM105","消費者行動","2026-04-11 12:51:10"
"01KA421","現代マーケティング論","1","1.0","2","春A","金7,8","","西尾 チヅル","地球環境問題の台頭に伴って、マーケティングの概念や方向性も変化している。本講義では、地球環境問題とマーケティングを取り上げ、地球環境問題に対する国際動向、法規制や行政の動向、消費者の行動特性とその動向、企業の環境マネジメントと環境マーケティングの実態等を、関連する研究成果や企業事例を取り上げながら概説する。その上で、地球環境保全や資源循環を実現するためのマーケティングのあり方と具体的な展開方法を議論する。","0ADM108と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Modern Marketing","0ADM108","環境マーケティング","2026-04-10 18:07:53"
"01KA422","マーケティングリサーチ","1","1.0","1・2","春C","水7,8","","佐藤 忠彦","マーケティング意思決定における諸問題を、市場や顧客に関するデータと論理に基づいて科学的に捉えるための基本的な考え方と具体的な方法を概説する。講義では、市場や顧客データの収集や分析、伝達といったマーケティングリサーチ技法について説明する。本講義のキーワードは、消費者態度、行動、データの取得と整理、質問紙の作成、測定尺度、記述統計、多変量解析(主成分分析、因子分析、クラスター分析、回帰分析)である。","0ADM106と同一。
対面
Medium of instruction is Japanese. Please see the Japanese syllabus for the details.","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Marketing Research","0ADM106","マーケティングリサーチ","2026-04-11 12:51:34"
"01KA423","経営戦略論","1","1.0","1・2","春C","火7,8","","立本 博文","経営戦略の概念を複数の視座から理解する。その後、環境変化と組織の適合をはかる戦略立案、資源ベース観点からの戦略立案、市場の競争構造を意識した戦略立案を古典的な分析ツールとともに理解する。古典的な分析ツールには、SWOT分析、RBVブレームワーク、ファイブフォース分析、PPM分析を含む。さらに、企業競争上、重要な位置を占めるイノベーションについて幾つかのキー概念(プロダクト・イノベーションとプロセス・イノベーション、アーキテクチャー・イノベーション、ディスレプティブイノベーション等のイノベーションダイナミクス)を学ぶ。授業は講義形式で行う。","0ADM101と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Strategic Management","0ADM101","経営戦略論","2026-04-11 12:45:02"
"01KA424","経営組織論","1","1.0","1・2","春B","火7,8","","佐藤 秀典","我々の生活は組織抜きでは考えられないほど、現代社会における組織の影響は大きい。この講義では組織のマネジメントに関するさまざまな理論を取り上げ、それらの理論を実際の企業に当てはめてどのようなことが見えてくるのかを検討する。本講義ではそれにより、自ら組織を分析しようとするときにそれぞれの理論が組織のどのような面を理解するのに有効であり、どのような面で限界があるのかを理解して活用できるようになることを目的とする。","0ADM102と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Theory of Administrative Organization","0ADM102","経営組織論","2026-04-11 12:45:53"
"01KA425","インベストメントサイエンス","1","1.0","1・2","夏季休業中","集中","","山田 雄二","ポートフォリオ理論は、投資の意思決定をする上で重要な役割を果たす。本講義では、ポートフォリオ理論の基礎となる平均分散アプローチ、および Markowitz モデルとその周辺の数学について解説する。まず、ポートフォリオ最適化問題を収益率の平均と分散を用いて定式化し、その解法を示す。さらに、資本市場価格付けモデル(CAPM)や効用関数論、および投資家の期待効用を導入し、投資意思決定に必要なツールの基礎を習得する。また、講義内容について理解を深めるために計算機演習を実施する。","8/22(土)2-6限,8/29(土)2-6限
0ADM110と同一。
8/22,8/29
オンライン(同時双方向型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Investment Science","0ADM110","インベストメントサイエンス","2026-01-16 15:54:34"
"01KA426","ファイナンス工学","1","1.0","1・2","秋A","金7,8","","山田 雄二","デリバティブ(金融派生証券)の価格付けとヘッジ、およびその周辺理論は、ファイナンス工学分野の中心的トピックであり、金融先物・先渡やオプションはもとより、近年話題となっているリアルオプションや天候デリバティブ評価の基礎をなしている。本講義では、デリバティブ取引の概要およびデリバティブ価格付けの基本概念を導入し、オプションを用いた取引、無裁定価格理論、オプションヘッジ戦略について解説を行う。さらに、これら理論や手法について、実際に計算機を使ってシミュレーションを行う。","0ADM111と同一。
オンライン(同時双方向型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Financial Engineering","0ADM111","ファイナンス工学","2025-12-17 16:52:13"
"01KA428","技術経営論","1","1.0","2","春B","火7,8","","立本 博文","技術経営論は、製造業の国際競争力の低下を契機に、現実の要請から生まれた学問領域である。その内容は、製造業における多様な経営上の問題に対して、実務的・現実的な解法を探ることにある。競争力獲得のためには、どのような戦略(もしくは戦略的思考)が必要なのかを学習する。本講義では、主にイノベーション、オープン化・標準化、デジタル化、グローバリゼーションとビジネスモデルについて全般的に学ぶ。さらに近年注目されているデータを使った経営戦略の手法についても学ぶ。","0ADM103と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Management of Technology","0ADM103","技術経営論","2026-05-26 11:37:41"
"01KA429","最適化モデル","1","1.0","1・2","春B","金7,8","","猿渡 康文","我々は日常的にさまざまな場面で意思決定を行っている。ランチに行くレストランの選択から、投資先と投資金額の決定まで、例を挙げればきりがない。特に、ビジネス上の意思決定においては、科学的な評価に基づいた代替案の決定が期待される。本講義では、我々が直面する意思決定問題を科学的に捉え、解決する「見る目」・「態度」を養うことを目的として、問題を解決するための「科学的な意思決定方法」を修得する。本講義では、科学的な意思決定方法として、数理最適化に焦点を当てる。数理最適化は、意思決定主体が有する効用が最大化する代替案を選択するといった自然な枠組みを、数理的なモデルとして表現し、その解決案を導出する数理的な方法論である。本講義では、その基本的なモデルである線形計画モデルを中心に、数理的なものの見方や計画技法を、計算機ソフトウェアを利用しながら体得する。","在学生:一部オンライン科目等履修生:対面のみ
0ADM120と同一。
対面(オンライン併用型)
第1回目と第5回目は対面、第2回目～第4回目までは対面(オンライン併用型)で実施。","△","面接なし、人数制限あり（定員10名）","","","Introduction to Optimization and its Models","0ADM120","最適化モデル","2026-01-20 15:58:40"
"01KA430","ロジスティクスとサプライチェーン","1","1.0","1・2","秋B","金7,8","","猿渡 康文","情報通信技術が発展し「情報」の流れが高度化した現代社会においても、「もの」の流れの効率化・高度化に関する興味関心は尽きない。本講義では、「もの」の流れと保管、サービス、加えて関連する情報を計画、実施およびコントロールする過程であるロジスティクスを、上流から下流までのサプライチェーンを構成する企業とその間の活動を統合したシステムとして捉え、システムに内包されるさまざまな意思決定問題の数理的なモデル化と解決方法を修得することを目的とする。具体的には、在庫と発注問題、スケジューリング問題、配送経路問題や施設配置問題を取り上げ、実際の事例とともに、その背後にある理論、特に、ネットワーク理論や組合せ最適化理論について講義する。","0ADM121と同一。
対面(オンライン併用型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Logistics and Supply Chain","0ADM121","ロジスティクスとサプライチェーン","2026-04-11 12:55:47"
"01KA431","データ解析","1","1.0","1・2","春B","木7,8","","尾碕 幸謙","データ解析に必要な統計知識・技術について初歩から講義する。具体的には、代表値、散布度、共分散、相関、統計的仮説検定、単回帰分析について学ぶ。統計学は数学がベースの学問であるが、授業中の解説は数学ベースというよりは、分析手法についてイメージができることや、使いどころが理解できることを目指し、実例を交えながら行う。データ解析の課題に取り組むことで、理解の定着を図る。なお、扱う分析ツールはエクセルとする。","経営学学位プログラム博士前期課程および博士後期課程の学生のみ履修可能。他所属の学生は聴講であれば可。
0ADM114と同一。
対面","△","面接なし、科目等履修生はオンライン（リアルタイム配信）の受講に限る、エクセルの簡単な操作（関数を使用して平均を求めるなど）ができること","","","Data Analysis","0ADM114","データ解析I","2026-04-11 12:53:34"
"01KA432","多変量解析","1","1.0","1・2","春C","木7,8","","尾碕 幸謙","データ解析Iに引き続き、多変量解析を中心とした講義を行う。具体的には、主成分分析、重回帰分析、ロジスティック回帰分析等について学ぶ。データ解析Iと同じように、分析手法についてイメージができることや、使いどころが理解できることを目指し、実例を交えながら講義を行う。講義だけではなく、多変量解析の課題に取り組むことで理解の定着を図る。なお、扱う分析ツールはRとする。Rの基本的な操作については講義中に説明する。","経営学学位プログラム博士前期課程および博士後期課程の学生のみ履修可能。他所属の学生は聴講であれば可。
0ADM115と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Multivariate Analysis","0ADM115","データ解析II","2026-04-11 12:54:05"
"01KA433","計量経済学","1","1.0","1・2","秋A","水7,8","","牧本 直樹","本講義では、経営、マーケティング、金融などの分野におけるさまざまなビジネスデータを分析するための中心的手法である回帰モデルの基礎理論、推定手法、仮説検定などを、具体的な分析例を通して修得することを目標とする。最初にモデルや推定手法を理解するための必要な確率・統計の知識を解説した上で、重回帰モデル、残差の系列相関や不均一分散の問題と対処、一般化最小二乗法、同時方程式モデルと操作変数法、パネル回帰などを学ぶ。また、情報量規準によるモデル選択や、符号条件や有意性にもとづく結果の解釈なども説明する。","0ADM118と同一。
対面(オンライン併用型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Econometrics","0ADM118","計量経済学","2026-04-11 12:55:04"
"01KA434","統計モデル","1","1.0","1・2","秋B","木7,8","","尾碕 幸謙","社会科学のデータ解析で用いられることが多い共分散構造分析について講義を行う。共分散構造分析によって適切にデータ解析を行うためには、単に分析ができるだけでなく、ある程度の仕組みの理解が必要となる。本講義では、手法としては確認的因子分析、探索的因子分析、パス解析、潜在変数間のパス解析について講義する。理論面に関しては、識別、自由度に特に焦点をあてて説明する。各手法を実行するためのソフトウェアを用い、課題に取り組むことで、共分散構造分析の理論と応用の両面の理解を目標とした講義を行う。","経営学学位プログラム博士前期課程および博士後期課程の学生のみ履修可能。他所属の学生は聴講であれば可。
0ADM117と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Statistical Models","0ADM117","共分散構造分析","2026-04-11 12:54:30"
"01KA435","人工知能とビジネス情報分析","1","1.0","1・2","秋A","土5,6","","倉橋 節也","ビジネスでの課題をデータから分析・解決する新しい手法として、学習理論や最適化などの人工知能の技術が注目されている。ビジネス情報分析に人工知能技術を適用することで、様々な可能性が開ける。本講義では、人間の知的行動を基礎とした人工知能を用い、現実の問題解決に適用するためのビジネス情報分析手法の基礎理論・応用手法を学ぶ。プログラミングや統計、数理モデルの経験は問わない。具体的な内容としては、探索問題、パターン認識、学習と推論、推薦システム、進化計算や神経回路網を用いた最適化技術などの基礎を学ぶ。","0ADM123と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Artificial Intelligence and Business Intelligence","0ADM123","人工知能とビジネス情報分析","2026-05-07 17:27:32"
"01KA438","テキストマイニング","1","1.0","1・2","春C","金7,8","","津田 和彦,原田 智彦","ブログやツイッター、フェイスブックなどのソーシャルネットワーキングサービスの発達により、一般の方が情報発信することが一般的になってきた。これらの情報の多くはテキストデータである。このテキストを分析して、製品やサービスや有益な情報を抽出しようとする取り組みが始まっている。そこで本講義では、テキストデータの分析方法など、テキストマイニングの基本的なアルゴリズムを紹介すると共に、テキストマイニングツールを用いて、一般の方が発した口コミ情報を分析して有益な情報を抽出する過程を実習形式で体験する。","0ADM126と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Text Mining","0ADM126","テキストマイニング","2026-04-11 12:56:48"
"01KA439","社会シミュレーション","1","1.0","1・2","春B","土6,7","","倉橋 節也","新しいシステム科学として、マルチエージェント技術を用いたシミュレーション手法が注目を浴びている。近年、この手法を用いて、様々な経営課題や社会問題に適用し、多くの成果を上げてきている。本講義では、自律性と相互作用を考慮するエージェントモデルの基礎から、経営戦略モデルや市場制度設計などへの応用までを学ぶ。また、人とエージェントが参加するゲーミングシミュレーションへの発展も行う。演習を通し、実際にモデルを作成し動かすことで、実践的な経営シミュレーション手法を習得することを目標とする。履修にあたって、初歩的なプログラムが必要になるが、特に高度なプログラミングの経験は問わない。","開講方法は、対面となります。 01KA439と同一 課題作成のグループワークと発表があります。最終発表は7/18に行います。
0ADM127と同一。
対面","△","面接なし","","","Social Simulation","0ADM127","社会シミュレーション","2026-05-13 18:23:52"
"01KA442","応用統計","1","1.0","1・2","秋C","火7,8","","伴 正隆","本講義では、中級以上の統計手法の中からいくつかのトピックを選び、実際のデータ解析事例に触れながら講義する。トピックの例としては、回帰分析と一般化線形モデル、ベイズ統計学、ベイズ計量経済学が挙げられる。各分析手法の理論面の理解だけではなく、何らかのデータに手法を適用してみる解析事例の紹介によって、手法の特性や結果の解釈の仕方、あるいはそもそもどのようなデータに適用されうるかといったことに関する知識の獲得を目指す。","オンラインのみで実施します。
0ADM116と同一。
オンライン(同時双方向型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Applied Statistics","0ADM116","応用統計","2025-12-17 16:52:13"
"01KA443","オペレーションズ・リサーチ","1","1.0","1・2","秋C","水7,8","","牧本 直樹","本講義では、オペレーションズ・リサーチの手法の中の確率モデルの分析とその応用例を通して、現実の問題に対して科学的なアプローチでよりよい解を目指すオペレーションズ・リサーチの考え方や活用方法を理解することを目標とする。手法の例としては、モンテカルロシミュレーション、マルコフモデル、待ち行列、最適意思決定などを取り上げる。また、ビジネス課題を具体的に分析したり解決したりするための参考となるよう事例研究論文の解説も行う。","0ADM122と同一。
オンライン(同時双方向型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Operations Research","0ADM122","オペレーションズ・リサーチ","2025-12-17 16:52:13"
"01KA447","コーポレートファイナンス","1","1.0","1・2","秋A","土3,4","","大野 忠士","ファイナンスの基礎的理論をベースとして,コーポレートファイナンスにおける重要な課題を分析,あるいは具体的な解決方法を提案するスキルを習得することを目指す.具体的には資本予算の問題,投資案件の評価,資本構成の決定,配当政策,企業の信用リスク,企業買収・合併などをテーマとして扱う予定である.","非常勤講師。
0ADM132と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Corporate finance","0ADM132","コーポレートファイナンス論","2026-04-23 15:03:29"
"01KA448","計算社会科学","1","1.0","1・2","春B","土3,4","","吉田 光男","計算社会科学とは,人間の相互関係によって成り立つ社会をデータに基づいて解明していく学問であり,ビッグデータやコンピュータの活用が可能にするデジタル時代の社会科学です。本科目では,Web調査やネットワーク分析など,社会データの収集や分析・活用に用いられる様々な手法を俯瞰的に理解し,研究やビジネスへの活用事例について学びます。また,人工知能やデータがもたらす倫理上の問題についての理解も深めます。","0ADM133と同一。
正規生はハイブリッド(対面推奨),科目等履修生は対面のみ","","","","","Computational Social Science","0ADM133","計算社会科学","2026-04-11 12:58:19"
